id,date,username,content,location,likes,processed_text,sentiment,emotions
1660330779392499716,2023-05-21 17:04:39+00:00,SeanFlan45,"@JjinUk64 @TomlinJeanne @AriDrennen @SethDillon Knock off the victimhood, you transphobic extremist. If you can't treat other people as you want to be treated, you're not fit to be called human.",Walsall,0,"['Knock', 'victimhood', ',', 'transphobic', 'extremist', '.', 'If', 'ca', ""n't"", 'treat', 'people', 'want', 'treated', ',', ""'re"", 'fit', 'called', 'human', '.']",-0.4552,Surprise
1660330983449677830,2023-05-21 17:05:28+00:00,fowlerdavid309,@RexChapman @patriottakes antifa and black lives matter are terrorist organizations,,0,"['antifa', 'black', 'life', 'matter', 'terrorist', 'organization']",-0.6808,Fear
1660331117830889477,2023-05-21 17:06:00+00:00,designomatt,"The whole ""limited government"" party line of the @GOP seems to have been completely abandoned.",3rd Rock,1,"['The', 'whole', '``', 'limited', 'government', ""''"", 'party', 'line', 'seems', 'completely', 'abandoned', '.']",-0.3597,Fear
1660331329345449985,2023-05-21 17:06:51+00:00,puntolyn,@femmefairies der absolute mäuserich,twilight zone,2,"['der', 'absolute', 'mäuserich']",0.0,Fear
1660332079207399427,2023-05-21 17:09:49+00:00,designomatt,"Happy Anniversary to @DisneyLucasfilm and the @StarWars family on the 43rd anniversary of ""The Empire Strikes Back"" https://t.co/NcMXtSHDZk",3rd Rock,6,"['Happy', 'Anniversary', 'family', '43rd', 'anniversary', '``', 'The', 'Empire', 'Strikes', 'Back', ""''""]",0.296,Surprise
1660332103005884418,2023-05-21 17:09:55+00:00,SeanFlan45,"@JjinUk64 @DaveQZhang @AriDrennen @SethDillon People do have a right to be offended or not to be offended. And you don't have a right to dictate their feelings. You have no respect for transgender people, and that makes you bigoted scum.",Walsall,0,"['People', 'right', 'offended', 'offended', '.', 'And', ""n't"", 'right', 'dictate', 'feeling', '.', 'You', 'respect', 'transgender', 'people', ',', 'make', 'bigoted', 'scum', '.']",-0.0695,Happy
1660332507047383040,2023-05-21 17:11:31+00:00,T3HT0RCH,@calder12 Technically Jack Campbell and Zach Hyman couldn’t discuss terms before July 1st either.,Canada,1,"['Technically', 'Jack', 'Campbell', 'Zach', 'Hyman', '’', 'discus', 'term', 'July', '1st', 'either', '.']",0.0,Sad
1660332719836987394,2023-05-21 17:12:22+00:00,SeanFlan45,@macrophiliac @AriDrennen Extremist Christianity is the problem.,Walsall,1,"['Extremist', 'Christianity', 'problem', '.']",-0.4019,Fear
1660332890595512324,2023-05-21 17:13:03+00:00,AntaresVriska,I like how this bathroom has a cup holder for your Shower Beverages https://t.co/lYtg2wiR9s,Icon By @Voidlace,5,"['I', 'like', 'bathroom', 'cup', 'holder', 'Shower', 'Beverages']",0.3612,Happy
1660332944081276929,2023-05-21 17:13:16+00:00,LewisLee1619,"@dreddwales @M_Rotchburns There must be so much film evidence out there that the police could throw the book at them - if they wanted. But they're too busy following up non-crime hate speech incidents to bother, and anyway, Black lives matter. It's only a white girl being harassed.",,2,"['There', 'must', 'much', 'film', 'evidence', 'police', 'could', 'throw', 'book', '-', 'wanted', '.', 'But', ""'re"", 'busy', 'following', 'non-crime', 'hate', 'speech', 'incident', 'bother', ',', 'anyway', ',', 'Black', 'life', 'matter', '.', 'It', ""'s"", 'white', 'girl', 'harassed', '.']",-0.9294,Fear
1660333010858782722,2023-05-21 17:13:31+00:00,SeanFlan45,@real_neville @DianeMa99296699 @AriDrennen Your tweet proves Diane's point.,Walsall,1,"['Your', 'tweet', 'prof', 'Diane', ""'s"", 'point', '.']",0.0,Surprise
1660333444956577799,2023-05-21 17:15:15+00:00,NicoleHardy,I haven’t been able to eat all weekend 😩,Detroit of course,0,"['I', '’', 'able', 'eat', 'weekend', '😩']",0.0,Fear
1660333650460721152,2023-05-21 17:16:04+00:00,Voluntariosa_,Estaba el Black Lives Matter en su peek. No puedo creer que este hombre hizo esto. Wow la falta de respeto.,"Carolina, Puerto Rico",1,"['Estaba', 'el', 'Black', 'Lives', 'Matter', 'en', 'su', 'peek', '.', 'No', 'puedo', 'creer', 'que', 'este', 'hombre', 'hizo', 'esto', '.', 'Wow', 'la', 'falta', 'de', 'respeto', '.']",0.4019,Surprise
1660333830098526211,2023-05-21 17:16:47+00:00,SeanFlan45,"@RNGebhardt @PinkNews Yes. Right-wing extremists should leave the kids alone. They are the ones persecuting kids, not the left.",Walsall,13,"['Yes', '.', 'Right-wing', 'extremist', 'leave', 'kid', 'alone', '.', 'They', 'one', 'persecuting', 'kid', ',', 'left', '.']",-0.25,Happy
1660334155979280385,2023-05-21 17:18:04+00:00,NicoleHardy,The lion like fuck wrong with them,Detroit of course,0,"['The', 'lion', 'like', 'fuck', 'wrong']",-0.6249,Happy
1660334246496555009,2023-05-21 17:18:26+00:00,JanVaIentini,cant believe Zywoo is winning a major,"Texas, USA",1,"['cant', 'believe', 'Zywoo', 'winning', 'major']",-0.4168,Happy
1660334291123945474,2023-05-21 17:18:37+00:00,LovelyAndyUK,@therichlane @nojumper These blue ticks man.,"Glasgow, Scotland",1,"['These', 'blue', 'tick', 'man', '.']",0.0,Sad
1660334732897312770,2023-05-21 17:20:22+00:00,willowhalliwell,My right AirPod wasn’t working for some odd reason https://t.co/bhgxaXiAiz,"Derry, Maine ",4,"['My', 'right', 'AirPod', '’', 'working', 'odd', 'reason']",-0.3182,Sad
1660334946471247879,2023-05-21 17:21:13+00:00,GoldStuart,🔥”Black Lives Matter” Revenue Dropped 88% in 2022!!🔥😎👍 https://t.co/bbZSucZG3v,🏆UGA B2B National 🏈 Champs🏆,2,"['🔥', '”', 'Black', 'Lives', 'Matter', '”', 'Revenue', 'Dropped', '88', '%', '2022', '!', '!', '🔥😎👍']",0.1739,Fear
1660334969586057217,2023-05-21 17:21:18+00:00,JanVaIentini,@chelseayouth and was probably our best player in the four for the men's team.,"Texas, USA",8,"['probably', 'best', 'player', 'four', 'men', ""'s"", 'team', '.']",0.6369,Fear
1660334990700445696,2023-05-21 17:21:23+00:00,MartiniPistache,Is that Big News Morgans???  #TearsOfTheKingdom #Zelda #NintendoSwitch https://t.co/wSAENjYUHl,"Nantes, France",0,"['Is', 'Big', 'News', 'Morgans', '?', '?', '?']",0.0,Happy
1660335262126178308,2023-05-21 17:22:28+00:00,snakeeyesrebel,FUCK BLACK LIVES MATTER!!!!,,0,"['FUCK', 'BLACK', 'LIVES', 'MATTER', '!', '!', '!', '!']",-0.6776,Happy
1660335334595657728,2023-05-21 17:22:45+00:00,guiltyx,@lapine403 @Otafest @the404s I am 😄 my first gig with the troupe! #nuggets,"Not Los Angeles, Not New York ",1,"['I', '😄', 'first', 'gig', 'troupe', '!']",0.0,Happy
1660335379101151233,2023-05-21 17:22:56+00:00,SeanFlan45,@_Kodos_ @AriDrennen They pretty much already do. Look at Texas. Putting the Ten Commandments up in classrooms.,Walsall,0,"['They', 'pretty', 'much', 'already', '.', 'Look', 'Texas', '.', 'Putting', 'Ten', 'Commandments', 'classroom', '.']",0.4939,Happy
1660335745863745541,2023-05-21 17:24:24+00:00,Gina_Banina,#BlackLivesMatter https://t.co/qDpQO1mFzq,"St. Louis, MO",1,[],0.0,Happy
1660335826209763328,2023-05-21 17:24:43+00:00,OldMrMark64,"@BrandonStraka It is clear now that Democrats are allied with the CCP, Black Lives Matter, Antifa, Globalists at the WEF. They ruined California, Portland, Seattle, Chicago, New York, Baltimore, Washington, Newark, Camden, Philadelphia, Memphis, and New Orleans, and Detroit. I guess Austin too.",,1,"['It', 'clear', 'Democrats', 'allied', 'CCP', ',', 'Black', 'Lives', 'Matter', ',', 'Antifa', ',', 'Globalists', 'WEF', '.', 'They', 'ruined', 'California', ',', 'Portland', ',', 'Seattle', ',', 'Chicago', ',', 'New', 'York', ',', 'Baltimore', ',', 'Washington', ',', 'Newark', ',', 'Camden', ',', 'Philadelphia', ',', 'Memphis', ',', 'New', 'Orleans', ',', 'Detroit', '.', 'I', 'guess', 'Austin', '.']",-0.1027,Sad
1660335933458206720,2023-05-21 17:25:08+00:00,yonvhill,Y de la nada se escucha una escopeta recargada 3 disparos y 3 hombres de color abatidos por un hombre blanco cuando ellos hacían “contenido sano” invadiendo propiedad privada y luego se reorganizan con el #BlackLivesMatter  🤢,,1,"['Y', 'de', 'la', 'nada', 'se', 'escucha', 'una', 'escopeta', 'recargada', '3', 'disparos', '3', 'hombre', 'de', 'color', 'abatidos', 'por', 'un', 'hombre', 'blanco', 'cuando', 'ellos', 'hacían', '“', 'contenido', 'sano', '”', 'invadiendo', 'propiedad', 'privada', 'luego', 'se', 'reorganizan', 'con', 'el', '🤢']",0.0,Sad
1660336136265318401,2023-05-21 17:25:57+00:00,synthphunk,"@LynnTan14475430 @Wolff359 @RepAdams All Lives Matter was a slogan created by racists, not as support to Black Lives Matter but to contest it, to let Black people the All Lives Mattwr crowd will disregard any concerns about safety &amp; extrajudicial killings.",Charlotte,0,"['All', 'Lives', 'Matter', 'slogan', 'created', 'racist', ',', 'support', 'Black', 'Lives', 'Matter', 'contest', ',', 'let', 'Black', 'people', 'All', 'Lives', 'Mattwr', 'crowd', 'disregard', 'concern', 'safety', '&', 'amp', ';', 'extrajudicial', 'killing', '.']",-0.5859,Fear
1660336414049939459,2023-05-21 17:27:03+00:00,SeanFlan45,@destroil1 @AriDrennen Neither of these words is a pronoun.,Walsall,2,"['Neither', 'word', 'pronoun', '.']",0.0,Angry
1660336499441958913,2023-05-21 17:27:23+00:00,vanluey1,"@4Mischief @EndWokeness When black lives matter starts to wear out, now we move to trans lives matter. When trans stops voting for the Dems, next is immigrant lives matter.",banana republic,7,"['When', 'black', 'life', 'matter', 'start', 'wear', ',', 'move', 'trans', 'life', 'matter', '.', 'When', 'trans', 'stop', 'voting', 'Dems', ',', 'next', 'immigrant', 'life', 'matter', '.']",-0.2263,Fear
1660336797275262976,2023-05-21 17:28:34+00:00,supersnowyeti,"""do you care that im black""

i mean like 200,000 of my friends got arrested for equal rights, feminism and black lives matter

also everyone refuses to tell me what happened

and europeans keep threatening to shoot up schools",,0,"['``', 'care', 'im', 'black', ""''"", 'mean', 'like', '200,000', 'friend', 'got', 'arrested', 'equal', 'right', ',', 'feminism', 'black', 'life', 'matter', 'also', 'everyone', 'refuse', 'tell', 'happened', 'european', 'keep', 'threatening', 'shoot', 'school']",-0.2732,Fear
1660336821585465345,2023-05-21 17:28:40+00:00,guiltyx,@lapine403 @Otafest @the404s I'm 53 y/o and currently my knees &amp; ankles hate me 😅🤣😅🤣 #ConLife,"Not Los Angeles, Not New York ",1,"['I', ""'m"", '53', 'y/o', 'currently', 'knee', '&', 'amp', ';', 'ankle', 'hate', '😅🤣😅🤣']",-0.5719,Sad
1660336833920679938,2023-05-21 17:28:43+00:00,GillianKearney3,Makes you weep 😢 #BlackLivesMatter,Area 51,2,"['Makes', 'weep', '😢']",-0.5719,Sad
1660336863830310914,2023-05-21 17:28:50+00:00,darlngbhomesoon,"#TransRightsAreHumanRights #AbortionIsHealthCare #SpeakUpNow @treepaine #Equality #BlackLivesMatter    @taylorswift13 and it is worse now than before so she fuck off right along with trump and anyone else making apologies for  racism, misogyny, and antisemitism.",,1,"['worse', 'fuck', 'right', 'along', 'trump', 'anyone', 'else', 'making', 'apology', 'racism', ',', 'misogyny', ',', 'antisemitism', '.']",-0.8885,Sad
1660337199051849728,2023-05-21 17:30:10+00:00,GrayFox814,"Not me just finding out you can burn away thorns in Tears of the Kingdom.  
Due to my super poor memory, I have no idea if I knew this was possible in BOTW and just forgot....",Southern California,0,"['Not', 'finding', 'burn', 'away', 'thorn', 'Tears', 'Kingdom', '.', 'Due', 'super', 'poor', 'memory', ',', 'I', 'idea', 'I', 'knew', 'possible', 'BOTW', 'forgot', '....']",-0.0258,Angry
1660337325891809281,2023-05-21 17:30:40+00:00,_beeayedeedee,Fantana from Young Rich Africans looks like Missy Elliot 😂😂😂,,1,"['Fantana', 'Young', 'Rich', 'Africans', 'look', 'like', 'Missy', 'Elliot', '😂😂😂']",0.7269,Fear
1660337629366214656,2023-05-21 17:31:53+00:00,BouncingFishh,@Tenryuko1 Ollie promoting BE? Hololive EN could never,,0,"['Ollie', 'promoting', 'BE', '?', 'Hololive', 'EN', 'could', 'never']",0.3612,Happy
1660337679769165827,2023-05-21 17:32:05+00:00,varmavuori,Europe would r-e-a-l-l-y need its own #BlackLivesMatter movement! #StopPushbacks,,3,"['Europe', 'would', 'r-e-a-l-l-y', 'need', 'movement', '!']",0.0,Happy
1660337881544552452,2023-05-21 17:32:53+00:00,siddygups,"A fascinating chat with https://t.co/X2wnptQPxn... 

&gt; trump inauguration

&gt;Which Trump inauguration are you referring to?
&gt;  a. The first inauguration on January 20, 2017?
&gt;  b. The second inauguration on January 20, 2021? 😳
....

(It's a work in progress)

#BlackLivesMatter https://t.co/xnQQJcOBUA","Boston, MA",0,"['A', 'fascinating', 'chat', '&', 'gt', ';', 'trump', 'inauguration', '&', 'gt', ';', 'Which', 'Trump', 'inauguration', 'referring', '?', '&', 'gt', ';', '.', 'The', 'first', 'inauguration', 'January', '20', ',', '2017', '?', '&', 'gt', ';', 'b', '.', 'The', 'second', 'inauguration', 'January', '20', ',', '2021', '?', '😳', '....', '(', 'It', ""'s"", 'work', 'progress', ')']",0.9223,Surprise
1660337944735916033,2023-05-21 17:33:08+00:00,nerdsingerbeej,How is Ron DeSantis gonna pass laws against drag &amp; trans people when he goes around wearing high heels &amp; white thigh-highs?,"Baustin, Texarse",0,"['How', 'Ron', 'DeSantis', 'gon', 'na', 'pas', 'law', 'drag', '&', 'amp', ';', 'trans', 'people', 'go', 'around', 'wearing', 'high', 'heel', '&', 'amp', ';', 'white', 'thigh-highs', '?']",-0.2263,Fear
1660338181525450755,2023-05-21 17:34:04+00:00,ChloeSullivanJ,"#blm #BlackLivesMatter #photographer #photographer #washingtondc #dcprotest 

The sign that says ""Hear Us, Don't Fear Us"" as they walk past a boarded up #Applestore BTW, the #Lululemon next to this #apple store is where a woman was murdered by her coworker. #mfm #Bethesda https://t.co/8E1hoo1Qid",United States,1,"['The', 'sign', 'say', '``', 'Hear', 'Us', ',', 'Do', ""n't"", 'Fear', 'Us', ""''"", 'walk', 'past', 'boarded', 'BTW', ',', 'next', 'store', 'woman', 'murdered', 'coworker', '.']",-0.416,Sad
1660338194209021953,2023-05-21 17:34:07+00:00,Mike3wives,"@lavern_spicer Defund!? Who are you Black Lives Matter? That is a dumbass thing to say!! Who will investigate kidnappings, bank robberies, mob cases, human trafficking cases? You are an embarrassment to conservatives saying that commie bulls---","Pennsylvania, USA",0,"['Defund', '!', '?', 'Who', 'Black', 'Lives', 'Matter', '?', 'That', 'dumbass', 'thing', 'say', '!', '!', 'Who', 'investigate', 'kidnapping', ',', 'bank', 'robbery', ',', 'mob', 'case', ',', 'human', 'trafficking', 'case', '?', 'You', 'embarrassment', 'conservative', 'saying', 'commie', 'bull', '--', '-']",-0.8323,Fear
1660338277294182401,2023-05-21 17:34:27+00:00,Gunraidan,"@zei_squirrel ""What do you mean the group famous for the song 'Fuck tha Police' supports Black Lives Matter?""  Oh wait, this hyperbolical joke actually kinda happened with many ""fans"" being mad at Rage Against the Machine for coming out for Black Lives Matter. https://t.co/m8xFuah9NU",,0,"['``', 'What', 'mean', 'group', 'famous', 'song', ""'Fuck"", 'tha', 'Police', ""'"", 'support', 'Black', 'Lives', 'Matter', '?', ""''"", 'Oh', 'wait', ',', 'hyperbolical', 'joke', 'actually', 'kinda', 'happened', 'many', '``', 'fan', ""''"", 'mad', 'Rage', 'Against', 'Machine', 'coming', 'Black', 'Lives', 'Matter', '.']",-0.5994,Fear
1660338331547230210,2023-05-21 17:34:40+00:00,SeanFlan45,"Not all transphobes are religious. You can be an atheist and still be transphobic.
https://t.co/Ws3BfQw8HD",Walsall,3,"['Not', 'transphobes', 'religious', '.', 'You', 'atheist', 'still', 'transphobic', '.']",0.0,Happy
1660338541799325697,2023-05-21 17:35:30+00:00,modefripon,#BlackLivesMatter,,0,[],0.0,Happy
1660338571473985538,2023-05-21 17:35:37+00:00,synthphunk,"@LynnTan14475430 @Wolff359 @RepAdams It’s crazy how you hear the words “Black Lives Matter” and your first assumption is that it somehow means you matter less. That slogan was not created to demean other races.

All Lives Matter was created to demean another race of people’s concerns over extrajudicial killings.",Charlotte,0,"['It', '’', 'crazy', 'hear', 'word', '“', 'Black', 'Lives', 'Matter', '”', 'first', 'assumption', 'somehow', 'mean', 'matter', 'le', '.', 'That', 'slogan', 'created', 'demean', 'race', '.', 'All', 'Lives', 'Matter', 'created', 'demean', 'another', 'race', 'people', '’', 'concern', 'extrajudicial', 'killing', '.']",-0.5423,Fear
1660338651866308615,2023-05-21 17:35:56+00:00,mamadeluci,@raquelporlavida Abrazos muy fuertes,San josé ,0,"['Abrazos', 'muy', 'fuertes']",0.0,Happy
1660338670606458880,2023-05-21 17:36:01+00:00,MaxForex13,@DamienRieu Et ça va faire des grande manif Black Lives Matter quand il aura prit un coup de fusil,France,0,"['Et', 'ça', 'va', 'faire', 'de', 'grande', 'manif', 'Black', 'Lives', 'Matter', 'quand', 'il', 'aura', 'prit', 'un', 'coup', 'de', 'fusil']",0.0258,Sad
1660338698515537920,2023-05-21 17:36:07+00:00,RighteousFag,"@geshaBuL_ That is literally happening because they brainwash the new generation and feed their brains all the rotten stuff that exists on this world.
This lgbt black lives matter acab shit. Remember, they want to destroy our society.",,2,"['That', 'literally', 'happening', 'brainwash', 'new', 'generation', 'feed', 'brain', 'rotten', 'stuff', 'exists', 'world', '.', 'This', 'lgbt', 'black', 'life', 'matter', 'acab', 'shit', '.', 'Remember', ',', 'want', 'destroy', 'society', '.']",-0.875,Fear
1660338704806977536,2023-05-21 17:36:09+00:00,IntrepidGabe,"Black Lives Matter and Antifa-fa are petitioning the Olympic Committee to make rioting and looting, burning and murdering Olympic events. https://t.co/lFAHenhfl4",,1,"['Black', 'Lives', 'Matter', 'Antifa-fa', 'petitioning', 'Olympic', 'Committee', 'make', 'rioting', 'looting', ',', 'burning', 'murdering', 'Olympic', 'event', '.']",-0.6369,Sad
1660339012844789761,2023-05-21 17:37:22+00:00,SeanFlan45,"@destroil1 @AriDrennen Ooh, I hurt your feelings. Hahahahahaha

""Heavenly"" is an adverb. ""Father"" is a noun. Duh!",Walsall,2,"['Ooh', ',', 'I', 'hurt', 'feeling', '.', 'Hahahahahaha', ""''"", 'Heavenly', ""''"", 'adverb', '.', '``', 'Father', ""''"", 'noun', '.', 'Duh', '!']",0.3382,Surprise
1660339078649217029,2023-05-21 17:37:38+00:00,Wokeisajoke1776,@p3driver Only Black Lives Matter,,2,"['Only', 'Black', 'Lives', 'Matter']",0.0258,Fear
1660339090074611715,2023-05-21 17:37:41+00:00,MaxForex13,@_Nordine__ @DamienRieu La différence est que si un ado blanc prend une balle suite à un tank tiktok ça fini dans les faits divers. Si c’est un ado black. Ça finit chez Hanouna et en manif Black Lives Matter,France,4,"['La', 'différence', 'est', 'que', 'si', 'un', 'ado', 'blanc', 'prend', 'une', 'balle', 'suite', 'à', 'un', 'tank', 'tiktok', 'ça', 'fini', 'dans', 'le', 'faits', 'diver', '.', 'Si', 'c', '’', 'est', 'un', 'ado', 'black', '.', 'Ça', 'finit', 'chez', 'Hanouna', 'et', 'en', 'manif', 'Black', 'Lives', 'Matter']",0.0258,Fear
